,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
166,1109,信大,"485,101",244,"10,173,739",20.90,21.15,20.75,20.90,<p style= color:red>+</p>,0.10,20.80,14,20.90,1,7.39,2022-01-03
167,1110,東泥,"339,695",149,"6,765,319",20.15,20.15,19.75,19.90,<p style= color:green>-</p>,0.35,19.85,9,19.90,2,82.92,2022-01-03
168,1201,味全,"748,729",313,"16,567,287",22.30,22.30,22.05,22.15,<p style= color:green>-</p>,0.10,22.10,18,22.15,72,18.77,2022-01-03
169,1203,味王,"18,238",40,"605,350",33.70,33.70,32.75,32.80,<p style= color:red>+</p>,0.25,32.70,2,33.00,1,17.92,2022-01-03
170,1210,大成,"1,272,972","1,472","67,585,747",53.30,53.50,52.80,52.90,<p style= color:green>-</p>,0.50,52.90,10,53.00,12,18.43,2022-01-03
171,1213,大飲,"2,001",2,"16,848",8.42,8.42,8.42,8.42,<p> </p>,0.00,8.13,2,8.39,2,0.00,2022-01-03
172,1215,卜蜂,"312,491",387,"25,204,913",80.80,80.80,80.50,80.60,<p> </p>,0.00,80.50,53,80.70,22,14.58,2022-01-03
173,1216,統一,"4,163,663","1,578","286,300,227",68.80,69.30,68.30,68.40,<p style= color:green>-</p>,0.20,68.40,17,68.50,18,19.38,2022-01-03
174,1217,愛之味,"4,159,405","1,208","45,516,641",10.90,11.05,10.85,10.90,<p style= color:red>+</p>,0.05,10.90,145,10.95,157,21.37,2022-01-03
175,1218,泰山,"195,858",194,"5,309,530",27.30,27.30,27.05,27.05,<p style= color:green>-</p>,0.25,27.05,3,27.10,20,21.99,2022-01-03
176,1219,福壽,"582,397",284,"11,698,806",20.30,20.30,19.95,20.00,<p style= color:green>-</p>,0.30,20.00,4,20.05,8,16.26,2022-01-03
177,1220,台榮,"1,063,882",503,"17,063,407",15.80,16.25,15.80,16.00,<p style= color:red>+</p>,0.30,15.95,1,16.00,29,13.79,2022-01-03
178,1225,福懋油,"56,785",52,"2,992,428",52.50,52.90,52.40,52.90,<p style= color:red>+</p>,0.20,52.80,3,52.90,2,24.16,2022-01-03
179,1227,佳格,"755,500",566,"39,921,522",52.90,53.20,52.70,52.70,<p style= color:green>-</p>,0.20,52.70,56,52.80,396,18.11,2022-01-03
180,1229,聯華,"985,200","1,574","60,801,865",61.50,62.20,61.50,61.60,<p style= color:green>-</p>,0.30,61.50,59,61.60,11,17.50,2022-01-03
181,1231,聯華食,"155,959",336,"10,751,205",69.30,69.30,68.70,68.80,<p style= color:green>-</p>,0.50,68.80,1,69.00,3,17.46,2022-01-03
182,1232,大統益,"74,493",240,"11,759,663",159.00,159.00,157.00,158.00,<p style= color:green>-</p>,0.50,157.50,5,158.00,5,19.17,2022-01-03
183,1233,天仁,"45,001",25,"1,570,434",34.65,35.30,34.65,34.90,<p style= color:red>+</p>,0.25,34.70,1,34.80,1,75.87,2022-01-03
184,1234,黑松,"187,219",134,"6,719,729",35.70,36.10,35.70,35.80,<p style= color:red>+</p>,0.10,35.80,12,35.85,3,20.34,2022-01-03
185,1235,興泰,"77,027",14,"3,345,071",43.50,43.70,43.15,43.70,<p> </p>,0.00,43.20,2,43.45,2,60.69,2022-01-03
186,1236,宏亞,"5,948,136","2,789","195,556,904",35.25,35.25,30.05,30.30,<p style= color:green>-</p>,1.75,30.30,21,30.35,151,0.00,2022-01-03
187,1256,鮮活果汁-KY,"15,503",219,"4,948,977",318.00,320.50,317.00,320.00,<p style= color:red>+</p>,1.50,320.00,2,321.00,1,12.59,2022-01-03
188,1301,台塑,"5,840,396","2,498","615,088,633",105.00,106.00,104.50,105.50,<p style= color:red>+</p>,1.50,105.50,38,106.00,"1,123",10.30,2022-01-03
189,1303,南亞,"6,299,280","3,291","542,510,104",85.90,86.60,85.60,86.30,<p style= color:red>+</p>,0.90,86.20,19,86.30,236,9.01,2022-01-03
190,1304,台聚,"3,637,604","1,637","114,143,690",31.75,31.75,31.10,31.20,<p style= color:green>-</p>,0.35,31.15,99,31.20,3,6.83,2022-01-03
191,1305,華夏,"3,774,551","1,837","131,951,738",35.10,35.15,34.70,35.05,<p style= color:red>+</p>,0.35,35.00,95,35.05,143,7.05,2022-01-03
192,1307,三芳,"83,309",74,"1,734,095",20.85,21.00,20.75,20.85,<p> </p>,0.00,20.80,2,20.85,1,43.44,2022-01-03
193,1308,亞聚,"4,482,215","2,663","162,890,869",36.90,36.90,36.15,36.15,<p style= color:green>-</p>,0.50,36.15,166,36.25,6,7.95,2022-01-03
194,1309,台達化,"701,430",711,"24,115,044",34.70,34.70,34.20,34.30,<p style= color:green>-</p>,0.25,34.30,2,34.40,9,5.92,2022-01-03
195,1310,台苯,"909,779",536,"15,732,986",17.50,17.50,17.20,17.25,<p style= color:green>-</p>,0.15,17.20,349,17.30,34,11.58,2022-01-03
196,1312,國喬,"7,109,185","2,490","202,459,097",28.85,28.85,28.30,28.40,<p style= color:green>-</p>,0.30,28.35,81,28.40,24,3.74,2022-01-03
197,1312A,國喬特,"27,000",10,"942,850",35.00,35.00,34.85,34.85,<p style= color:green>-</p>,0.15,34.80,4,34.85,2,0.00,2022-01-03
198,1313,聯成,"3,071,664","1,254","65,651,884",21.65,21.70,21.20,21.30,<p style= color:green>-</p>,0.30,21.25,102,21.35,48,6.49,2022-01-03
199,1314,中石化,"27,061,865","6,755","353,065,360",13.20,13.30,12.90,12.95,<p style= color:green>-</p>,0.20,12.95,30,13.00,"1,283",10.61,2022-01-03
200,1315,達新,"28,769",80,"2,470,358",85.70,86.10,85.70,86.10,<p> </p>,0.00,86.00,1,86.20,1,200.23,2022-01-03
201,1316,上曜,"6,312,783","2,311","130,995,048",21.30,21.30,20.40,20.80,<p style= color:green>-</p>,0.50,20.75,5,20.80,96,0.00,2022-01-03
202,1319,東陽,"455,390",418,"15,013,848",33.10,33.30,32.85,32.85,<p style= color:green>-</p>,0.25,32.85,2,32.90,3,28.08,2022-01-03
203,1321,大洋,"107,030",61,"3,748,150",35.05,35.05,34.95,35.00,<p style= color:green>-</p>,0.05,34.95,2,35.00,4,16.28,2022-01-03
204,1323,永裕,"43,775",42,"1,528,927",34.95,34.95,34.80,34.95,<p> </p>,0.00,34.90,3,34.95,21,11.31,2022-01-03
205,1324,地球,"48,390",41,"570,651",11.75,11.95,11.65,11.80,<p style= color:red>+</p>,0.10,11.75,2,11.80,6,0.00,2022-01-03
206,1325,恆大,"920,237",655,"42,242,612",45.90,46.35,45.60,45.60,<p style= color:red>+</p>,0.10,45.55,9,45.60,16,4.73,2022-01-03
207,1326,台化,"2,352,685","2,291","190,355,152",81.00,81.50,80.50,80.80,<p> </p>,0.00,80.80,1,80.90,19,10.60,2022-01-03
208,1337,再生-KY,"420,389",396,"3,057,853",7.30,7.33,7.23,7.28,<p style= color:green>-</p>,0.02,7.27,10,7.28,5,0.00,2022-01-03
209,1338,廣華-KY,"274,112",188,"15,310,230",56.50,56.60,55.30,55.40,<p style= color:green>-</p>,1.10,55.40,1,55.50,10,11.28,2022-01-03
210,1339,昭輝,"12,115",77,"420,012",34.60,34.70,34.60,34.60,<p> </p>,0.00,34.55,1,34.70,3,23.86,2022-01-03
211,1340,勝悅-KY,"211,667",301,"2,463,691",11.70,11.70,11.55,11.55,<p style= color:green>-</p>,0.10,11.55,423,11.60,8,0.00,2022-01-03
212,1341,富林-KY,"11,053",13,"753,326",68.60,68.60,67.70,68.30,<p style= color:green>-</p>,0.20,68.00,1,68.40,2,10.27,2022-01-03
213,1342,八貫,"360,995",290,"24,608,242",68.50,69.10,67.10,67.60,<p style= color:green>-</p>,0.40,67.60,6,67.70,2,21.12,2022-01-03
214,1402,遠東新,"4,404,871","1,760","128,496,516",29.50,29.50,28.95,29.15,<p style= color:green>-</p>,0.15,29.05,3,29.15,98,15.76,2022-01-03
215,1409,新纖,"2,390,843",940,"48,106,414",20.25,20.30,20.00,20.10,<p style= color:green>-</p>,0.10,20.05,138,20.10,54,8.85,2022-01-03
216,1410,南染,"33,041",17,"1,223,183",36.65,37.60,36.65,36.90,<p style= color:red>+</p>,0.30,36.65,1,36.80,1,29.76,2022-01-03
217,1413,宏洲,"91,149",54,"972,416",10.75,10.75,10.60,10.65,<p style= color:green>-</p>,0.15,10.60,26,10.75,14,36.72,2022-01-03
218,1414,東和,"1,046,111",477,"20,052,662",19.45,19.50,18.90,19.25,<p style= color:green>-</p>,0.20,19.25,3,19.30,16,35.00,2022-01-03
219,1416,廣豐,"348,510",253,"3,940,825",11.35,11.45,11.20,11.30,<p style= color:green>-</p>,0.10,11.30,22,11.35,4,0.00,2022-01-03
220,1417,嘉裕,"181,264",105,"2,676,627",14.75,14.85,14.70,14.75,<p> </p>,0.00,14.70,29,14.80,19,13.17,2022-01-03
221,1418,東華,"71,316",59,"897,984",11.60,12.80,11.60,12.70,<p style= color:red>+</p>,1.05,12.50,2,12.70,9,0.00,2022-01-03
222,1419,新紡,"37,072",34,"1,570,051",42.55,42.55,42.20,42.35,<p style= color:green>-</p>,0.40,42.25,2,42.40,1,25.98,2022-01-03
223,1423,利華,"35,207",33,"695,258",19.80,19.95,19.70,19.85,<p style= color:green>-</p>,0.10,19.75,1,19.95,33,4.53,2022-01-03
224,1432,大魯閣,"149,705",175,"1,744,195",11.75,11.75,11.60,11.70,<p style= color:green>-</p>,0.05,11.65,7,11.70,9,0.00,2022-01-03
225,1434,福懋,"2,217,547","1,110","64,914,714",29.35,29.50,29.10,29.20,<p style= color:red>+</p>,0.05,29.20,1,29.25,86,23.55,2022-01-03
226,1435,中福,"97,272",129,"2,966,579",30.00,30.95,29.85,30.50,<p style= color:red>+</p>,0.85,30.40,1,30.50,3,0.00,2022-01-03
227,1436,華友聯,"36,071",29,"1,944,116",54.10,54.10,53.80,54.00,<p> </p>,0.00,53.90,2,54.00,11,11.18,2022-01-03
228,1437,勤益控,"44,657",44,"1,154,017",25.90,25.90,25.75,25.80,<p style= color:green>-</p>,0.05,25.80,1,25.85,2,11.47,2022-01-03
229,1438,三地開發,"38,086",58,"1,155,684",30.30,30.40,30.30,30.35,<p style= color:red>+</p>,0.05,30.35,1,30.40,2,303.50,2022-01-03
230,1439,雋揚,"5,003",8,"118,219",23.50,23.80,23.50,23.70,<p style= color:red>+</p>,0.25,23.50,2,23.70,1,0.00,2022-01-03
231,1440,南紡,"7,605,384","3,030","192,151,445",25.65,25.65,25.00,25.50,<p style= color:green>-</p>,0.05,25.45,1,25.50,32,12.94,2022-01-03
232,1441,大東,"120,452",104,"1,136,276",9.46,9.48,9.38,9.47,<p style= color:red>+</p>,0.01,9.44,2,9.47,6,0.00,2022-01-03
233,1442,名軒,"402,035",159,"9,059,444",22.50,22.75,22.40,22.50,<p style= color:green>-</p>,0.50,22.50,10,22.55,17,15.10,2022-01-03
234,1443,立益物流,"11,501",14,"189,989",16.80,16.80,16.40,16.75,<p style= color:green>-</p>,0.10,16.45,3,16.75,3,40.85,2022-01-03
235,1444,力麗,"1,596,332",626,"17,860,530",11.35,11.35,11.15,11.15,<p style= color:green>-</p>,0.15,11.15,144,11.20,31,42.88,2022-01-03
236,1445,大宇,"71,371",46,"1,100,390",15.55,15.55,15.35,15.35,<p style= color:green>-</p>,0.20,15.35,10,15.50,9,0.00,2022-01-03
237,1446,宏和,"52,007",41,"1,785,188",34.35,34.50,34.20,34.20,<p style= color:green>-</p>,0.20,34.20,2,34.25,1,0.00,2022-01-03
238,1447,力鵬,"1,260,694",417,"12,945,682",10.35,10.35,10.20,10.25,<p style= color:green>-</p>,0.05,10.20,155,10.25,18,27.70,2022-01-03
239,1449,佳和,"99,448",75,"1,520,820",15.50,15.50,15.20,15.30,<p style= color:green>-</p>,0.15,15.25,5,15.30,7,10.93,2022-01-03
240,1451,年興,"58,491",69,"1,230,983",21.20,21.20,21.00,21.00,<p style= color:green>-</p>,0.05,21.00,9,21.05,28,24.42,2022-01-03
241,1452,宏益,"247,522",169,"5,947,530",24.20,24.20,23.90,24.00,<p style= color:green>-</p>,0.20,23.95,78,24.00,9,8.96,2022-01-03
242,1453,大將,"65,277",71,"582,785",8.90,8.99,8.88,8.99,<p style= color:red>+</p>,0.09,8.98,4,8.99,3,0.00,2022-01-03
243,1454,台富,"587,440",238,"8,805,877",15.00,15.15,14.80,15.05,<p style= color:red>+</p>,0.10,15.00,35,15.05,16,150.50,2022-01-03
244,1455,集盛,"1,617,318",666,"26,485,972",16.55,16.55,16.30,16.35,<p style= color:green>-</p>,0.10,16.30,225,16.35,86,7.71,2022-01-03
245,1456,怡華,"174,549",128,"3,750,551",21.75,21.90,21.30,21.40,<p style= color:green>-</p>,0.50,21.40,2,21.45,4,4.60,2022-01-03
246,1457,宜進,"870,955",378,"16,921,259",19.50,19.60,19.35,19.40,<p style= color:green>-</p>,0.15,19.35,58,19.40,5,24.87,2022-01-03
247,1459,聯發,"318,899",143,"4,087,008",12.90,12.95,12.75,12.80,<p style= color:green>-</p>,0.05,12.80,17,12.85,9,5.84,2022-01-03
248,1460,宏遠,"1,146,903",452,"10,991,906",9.64,9.65,9.56,9.58,<p style= color:green>-</p>,0.05,9.57,2,9.58,9,0.00,2022-01-03
249,1463,強盛,"212,701",96,"3,018,391",14.20,14.20,14.15,14.15,<p style= color:green>-</p>,0.05,14.15,3,14.20,10,40.43,2022-01-03
250,1464,得力,"462,795",566,"7,226,307",15.75,15.75,15.50,15.55,<p style= color:green>-</p>,0.15,15.55,38,15.60,7,91.47,2022-01-03
251,1465,偉全,"31,933",194,"403,859",12.60,12.75,12.55,12.60,<p> </p>,0.00,12.55,8,12.65,2,0.00,2022-01-03
252,1466,聚隆,"151,393",93,"2,311,073",15.20,15.35,15.20,15.30,<p style= color:red>+</p>,0.05,15.30,25,15.35,29,9.39,2022-01-03
253,1467,南緯,"740,111",394,"10,566,616",14.30,14.50,14.05,14.10,<p style= color:green>-</p>,0.10,14.10,11,14.15,52,705.00,2022-01-03
254,1468,昶和,"48,000",31,"624,300",13.05,13.15,12.90,13.15,<p> </p>,0.00,12.95,1,13.10,2,219.17,2022-01-03
255,1470,大統新創,"4,000",4,"71,100",17.80,17.80,17.75,17.75,<p> </p>,0.00,17.75,1,17.80,6,22.76,2022-01-03
256,1471,首利,"770,516",370,"6,879,823",8.91,9.08,8.80,8.90,<p style= color:green>-</p>,0.01,8.90,18,8.92,22,52.35,2022-01-03
257,1472,三洋實業,2,2,60,--,--,--,--,<p> </p>,0.00,30.00,1,34.30,2,0.00,2022-01-03
258,1473,台南,"131,730",222,"2,382,436",18.15,18.15,18.00,18.10,<p> </p>,0.00,18.10,3,18.15,14,0.00,2022-01-03
259,1474,弘裕,"442,295",222,"6,836,201",15.50,15.55,15.35,15.55,<p style= color:red>+</p>,0.05,15.50,20,15.55,54,11.03,2022-01-03
260,1475,業旺,"21,253",20,"1,097,929",51.90,52.00,50.60,50.60,<p> </p>,0.00,50.60,2,51.40,2,72.29,2022-01-03
261,1476,儒鴻,"895,189","1,391","567,905,901",640.00,648.00,620.00,625.00,<p style= color:green>-</p>,6.00,625.00,81,627.00,15,31.52,2022-01-03
262,1477,聚陽,"1,167,809","1,768","292,069,927",249.00,255.50,245.50,246.50,<p style= color:green>-</p>,0.50,246.00,9,246.50,1,24.19,2022-01-03
263,1503,士電,"37,528",114,"2,007,765",54.00,54.00,53.10,53.70,<p style= color:green>-</p>,0.20,53.20,1,53.40,1,16.42,2022-01-03
264,1504,東元,"1,357,048","1,202","42,716,301",31.70,31.90,31.25,31.25,<p style= color:green>-</p>,0.40,31.20,56,31.25,11,13.47,2022-01-03
265,1506,正道,"783,422",367,"11,100,572",14.50,14.50,13.95,14.35,<p style= color:green>-</p>,0.15,14.35,14,14.40,22,0.00,2022-01-03
266,1507,永大,"90,697",73,"5,842,284",64.50,64.50,64.40,64.40,<p> </p>,0.00,64.40,107,64.50,31,25.35,2022-01-03
267,1512,瑞利,"354,293",90,"1,536,926",4.07,4.41,4.07,4.41,<p style= color:red>+</p>,0.40,4.41,211,--,0,0.00,2022-01-03
268,1513,中興電,"1,775,974","1,144","79,757,670",45.45,45.45,44.70,44.85,<p style= color:green>-</p>,0.40,44.85,2,44.90,18,9.54,2022-01-03
269,1514,亞力,"825,591",470,"21,478,776",26.20,26.20,25.85,26.00,<p> </p>,0.00,25.95,20,26.05,7,17.11,2022-01-03
270,1515,力山,"1,044,479",898,"58,581,140",56.60,56.80,55.70,55.90,<p style= color:green>-</p>,0.60,55.90,13,56.00,36,8.80,2022-01-03
271,1516,川飛,"216,359",126,"5,134,719",23.45,23.90,23.45,23.70,<p style= color:red>+</p>,0.15,23.70,14,23.75,1,23.24,2022-01-03
272,1517,利奇,"614,503",377,"16,666,116",27.45,27.45,27.00,27.05,<p style= color:green>-</p>,0.20,27.05,26,27.10,1,13.20,2022-01-03
273,1519,華城,"352,173",251,"13,061,072",37.60,37.60,36.85,37.00,<p style= color:green>-</p>,0.35,36.95,6,37.00,1,35.24,2022-01-03
274,1521,大億,"28,081",26,"1,135,997",40.30,40.60,40.30,40.35,<p style= color:red>+</p>,0.10,40.35,4,40.45,1,24.31,2022-01-03
275,1522,堤維西,"193,112",127,"3,712,303",19.35,19.40,19.15,19.20,<p style= color:green>-</p>,0.20,19.20,16,19.30,16,34.91,2022-01-03
276,1522A,堤維西甲特,"4,000",4,"176,100",44.05,44.05,44.00,44.00,<p style= color:green>-</p>,0.05,44.00,224,44.10,1,0.00,2022-01-03
277,1524,耿鼎,"1,653,298",620,"18,968,966",11.40,11.70,11.35,11.35,<p> </p>,0.00,11.30,116,11.35,16,36.61,2022-01-03
278,1525,江申,"18,260",21,"1,120,106",61.60,61.60,61.00,61.00,<p style= color:green>-</p>,0.50,60.80,2,61.50,11,13.59,2022-01-03
279,1526,日馳,"671,407",468,"33,474,680",48.95,50.20,48.95,49.95,<p style= color:red>+</p>,1.05,49.90,9,49.95,4,13.68,2022-01-03
280,1527,鑽全,"177,004",168,"7,721,324",43.70,43.75,43.50,43.50,<p style= color:green>-</p>,0.20,43.50,16,43.55,1,12.76,2022-01-03
281,1528,恩德,"710,717",256,"8,388,910",12.00,12.00,11.70,11.75,<p style= color:green>-</p>,0.20,11.75,6,11.80,34,12.77,2022-01-03
282,1529,樂事綠能,"6,657,397","3,238","164,215,997",24.95,25.50,24.15,24.35,<p style= color:red>+</p>,0.50,24.30,61,24.35,1,32.04,2022-01-03
283,1530,亞崴,"8,095",9,"268,782",33.20,33.40,33.00,33.40,<p style= color:red>+</p>,0.20,33.25,1,33.35,1,28.55,2022-01-03
284,1531,高林股,"231,279",124,"3,724,581",16.10,16.40,16.00,16.00,<p style= color:red>+</p>,0.05,16.00,12,16.05,5,21.05,2022-01-03
285,1532,勤美,"293,660",192,"9,632,043",33.15,33.15,32.65,32.70,<p style= color:green>-</p>,0.35,32.70,8,32.80,2,12.92,2022-01-03
286,1533,車王電,"593,912",419,"35,480,096",59.90,60.60,58.70,59.40,<p style= color:red>+</p>,0.80,59.40,2,59.50,14,40.97,2022-01-03
287,1535,中宇,"112,498",95,"4,535,869",40.15,40.50,40.15,40.40,<p style= color:red>+</p>,0.45,40.35,9,40.45,2,13.38,2022-01-03
288,1536,和大,"559,793",473,"50,620,328",91.30,91.30,90.00,90.60,<p style= color:green>-</p>,0.70,90.60,1,90.70,10,56.27,2022-01-03
289,1537,廣隆,"62,521",82,"8,668,342",139.00,139.00,138.50,138.50,<p> </p>,0.00,138.50,1,139.00,20,15.92,2022-01-03
290,1538,正峰,"59,844",37,"591,149",10.85,10.85,9.56,10.40,<p style= color:green>-</p>,0.15,9.87,4,10.25,2,0.00,2022-01-03
291,1539,巨庭,"137,120",93,"2,992,264",21.90,22.35,21.70,22.00,<p style= color:red>+</p>,0.10,21.95,1,22.00,3,30.14,2022-01-03
292,1540,喬福,"57,873",97,"871,521",15.05,15.10,15.05,15.05,<p style= color:green>-</p>,0.05,15.05,2,15.10,2,83.61,2022-01-03
293,1541,錩泰,"21,329",20,"949,037",44.50,45.00,43.80,44.20,<p style= color:red>+</p>,0.35,43.85,4,44.50,1,10.47,2022-01-03
294,1558,伸興,"52,221",330,"7,628,223",146.50,146.50,145.50,146.00,<p> </p>,0.00,146.00,8,146.50,14,11.57,2022-01-03
295,1560,中砂,"23,011,317","13,887","2,732,895,963",124.00,125.50,114.50,115.00,<p style= color:green>-</p>,6.00,115.00,55,115.50,1,28.75,2022-01-03
296,1568,倉佑,"361,780",257,"8,552,802",24.05,24.05,23.30,23.50,<p style= color:green>-</p>,0.45,23.45,5,23.60,10,293.75,2022-01-03
297,1582,信錦,"213,418",206,"14,999,939",70.40,70.50,70.10,70.20,<p> </p>,0.00,70.10,5,70.20,8,20.11,2022-01-03
298,1583,程泰,"2,110",6,"133,245",62.60,63.70,62.60,63.70,<p style= color:red>+</p>,0.10,63.00,1,63.80,2,21.38,2022-01-03
299,1587,吉茂,"105,031",93,"2,739,266",26.15,26.20,26.00,26.10,<p style= color:green>-</p>,0.05,26.05,2,26.10,16,14.83,2022-01-03
300,1589,永冠-KY,"246,336",272,"15,466,172",63.40,63.40,62.30,62.70,<p style= color:green>-</p>,0.30,62.60,10,62.70,1,13.23,2022-01-03
301,1590,亞德客-KY,"339,205",399,"343,889,685","1,045.00","1,045.00",999.00,"1,005.00",<p style= color:green>-</p>,15.00,"1,000.00",5,"1,010.00",4,29.60,2022-01-03
302,1597,直得,"247,975",328,"22,300,187",89.50,91.30,89.00,89.20,<p style= color:red>+</p>,0.40,89.20,5,89.60,1,23.60,2022-01-03
303,1598,岱宇,"501,916",390,"27,731,365",55.00,55.80,54.50,55.40,<p style= color:red>+</p>,1.30,55.30,5,55.40,21,6.28,2022-01-03
304,1603,華電,"209,790",91,"5,644,694",26.90,27.10,26.80,26.90,<p style= color:red>+</p>,0.10,26.85,4,26.90,2,17.58,2022-01-03
305,1604,聲寶,"642,560",339,"19,200,585",29.90,30.00,29.80,29.95,<p style= color:red>+</p>,0.05,29.90,7,29.95,17,6.47,2022-01-03
306,1605,華新,"3,828,797","1,540","100,840,326",26.50,26.60,26.20,26.25,<p style= color:green>-</p>,0.25,26.25,49,26.30,20,7.59,2022-01-03
307,1608,華榮,"854,218",556,"18,755,758",22.35,22.35,21.80,21.85,<p style= color:green>-</p>,0.35,21.85,7,21.90,18,6.04,2022-01-03
308,1609,大亞,"2,727,486","2,181","67,759,709",25.05,25.10,24.70,24.70,<p style= color:green>-</p>,0.25,24.70,170,24.75,20,14.11,2022-01-03
309,1611,中電,"5,854,596","2,639","128,181,984",22.25,22.30,21.50,21.95,<p style= color:green>-</p>,0.10,21.95,16,22.00,75,156.79,2022-01-03
310,1612,宏泰,"797,181",535,"21,333,188",27.00,27.15,26.65,26.70,<p style= color:green>-</p>,0.20,26.70,25,26.75,11,13.35,2022-01-03
311,1614,三洋電,"48,083",25,"1,732,593",36.20,36.20,35.90,35.90,<p style= color:green>-</p>,0.20,36.00,1,36.05,19,28.05,2022-01-03
312,1615,大山,"37,026",41,"1,197,132",32.60,32.60,32.25,32.30,<p> </p>,0.00,32.25,6,32.45,1,10.42,2022-01-03
313,1616,億泰,"2,621,296","1,307","30,742,920",12.15,12.15,11.55,11.70,<p style= color:green>-</p>,0.45,11.65,91,11.70,11,35.45,2022-01-03
314,1617,榮星,"38,602",30,"687,179",17.85,17.95,17.75,17.85,<p style= color:green>-</p>,0.05,17.85,1,17.95,1,12.93,2022-01-03
315,1618,合機,"295,582",193,"4,299,067",14.50,14.60,14.45,14.50,<p> </p>,0.00,14.45,20,14.60,17,13.43,2022-01-03
316,1626,艾美特-KY,"141,533",124,"3,182,791",23.60,23.60,22.20,22.35,<p style= color:green>-</p>,0.40,22.30,7,22.40,7,0.00,2022-01-03
317,1701,中化,"165,787",117,"3,740,704",22.65,22.65,22.50,22.55,<p style= color:green>-</p>,0.10,22.55,21,22.60,21,14.64,2022-01-03
318,1702,南僑,"455,128",382,"22,686,224",50.30,50.30,49.65,49.70,<p style= color:green>-</p>,0.50,49.70,1,49.75,1,11.17,2022-01-03
319,1707,葡萄王,"141,828",182,"22,723,906",160.50,161.00,160.00,160.50,<p style= color:red>+</p>,0.50,160.00,73,160.50,4,18.55,2022-01-03
320,1708,東鹼,"3,201,304","1,967","109,964,921",34.05,34.65,33.85,34.55,<p style= color:red>+</p>,0.50,34.50,8,34.55,33,21.33,2022-01-03
321,1709,和益,"12,503,327","5,104","300,754,231",23.30,24.95,23.10,24.40,<p style= color:red>+</p>,1.30,24.35,13,24.40,55,12.08,2022-01-03
322,1710,東聯,"2,555,533","1,035","57,251,551",22.50,22.60,22.25,22.45,<p style= color:red>+</p>,0.05,22.40,109,22.45,55,54.76,2022-01-03
323,1711,永光,"46,548,344","20,544","1,309,738,423",27.25,29.25,26.85,28.40,<p style= color:red>+</p>,1.15,28.35,185,28.40,3,32.27,2022-01-03
324,1712,興農,"855,260",528,"24,088,808",28.25,28.50,28.05,28.05,<p style= color:green>-</p>,0.20,28.05,16,28.10,31,13.89,2022-01-03
325,1713,國化,"143,335",64,"3,536,691",25.10,25.10,24.50,24.70,<p style= color:green>-</p>,0.25,24.65,1,24.70,1,22.05,2022-01-03
326,1714,和桐,"7,090,510","1,807","79,808,229",11.30,11.40,11.05,11.25,<p style= color:red>+</p>,0.10,11.25,134,11.30,160,21.63,2022-01-03
327,1717,長興,"16,958,001","8,737","686,074,289",41.60,41.90,39.55,40.30,<p style= color:green>-</p>,0.20,40.30,5,40.35,93,13.61,2022-01-03
328,1718,中纖,"4,023,222","1,175","40,636,406",10.20,10.20,10.05,10.05,<p style= color:green>-</p>,0.10,10.05,527,10.10,110,0.00,2022-01-03
329,1720,生達,"465,133",314,"19,924,651",43.10,43.15,42.55,43.00,<p style= color:green>-</p>,0.10,42.95,4,43.05,4,11.08,2022-01-03
